date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2011-04-21,2.57,1.76,14.69,0.8099999999999998,4.65,0.6589435925948032,3.713969260314254
2011-04-25,2.58,1.77,15.77,0.81,4.69,0.6557521021954528,4.180315615526831
2011-04-26,2.57,1.76,15.62,0.8099999999999998,4.71,0.6509408802300106,4.8833400796327915
2011-04-27,2.57,1.78,15.35,0.7899999999999998,4.67,0.6580953163274973,3.8379209242615953
2011-04-28,2.59,1.77,14.62,0.8199999999999998,4.73,0.6534563227964056,4.515779057727897
2011-04-29,2.58,1.77,14.75,0.81,4.71,0.6529844600152596,4.584728501596736
2011-04-30,,,,,4.76,,
2011-05-02,2.57,1.77,15.99,0.7999999999999998,4.74,0.651606476415485,4.786081959977306
2011-05-03,2.57,1.75,16.7,0.8199999999999998,4.76,0.6480799531722264,5.301383920904634
2011-05-04,2.56,1.75,17.08,0.81,4.76,0.6449925220673893,5.7525249436079395
2011-05-05,2.59,1.76,18.2,0.8299999999999998,4.8,0.6362805138090446,7.0255393630427765
2011-05-06,2.6,1.77,18.4,0.8300000000000001,4.81,0.642361893236604,6.136917191005442
2011-05-09,2.64,1.8,17.16,0.8400000000000001,4.82,0.6438746107152267,5.9158761743175585
2011-05-10,2.61,1.77,15.91,0.8399999999999999,4.76,0.649920938403279,5.032375825916702
2011-05-11,2.61,1.77,16.95,0.8399999999999999,4.79,0.6452437896557912,5.715809268681227
2011-05-12,2.64,1.8,16.03,0.8400000000000001,4.77,0.6499837596359442,5.023196273664454
2011-05-13,2.64,1.79,17.07,0.8500000000000001,4.8,0.6415291187880123,6.258603701136867
2011-05-16,2.6,1.76,18.24,0.8400000000000001,4.79,0.6392181182689641,6.596291280949684
2011-05-17,2.59,1.74,17.55,0.8499999999999999,4.82,0.6338283494234342,7.383854062608918
2011-05-18,2.59,1.74,16.23,0.8499999999999999,4.79,0.6431049704656041,6.0283374009937996
2011-05-19,2.61,1.79,15.52,0.8199999999999998,4.8,0.6430971229165399,6.029484099070725
2011-05-20,2.63,1.83,17.43,0.7999999999999998,4.82,0.6422732778432116,6.14986583272239
2011-05-23,2.62,1.82,18.27,0.8,4.87,0.6361498660266169,7.044629853543438
2011-05-24,2.62,1.83,17.82,0.79,4.89,0.6327361752741563,7.5434445266369
2011-05-25,2.64,1.84,17.07,0.8,4.92,0.6357119285380598,7.108622072238857
2011-05-26,2.64,1.85,16.09,0.79,5.01,0.6297607679787507,7.978216427491658
2011-05-27,2.65,1.88,15.98,0.77,5.01,0.6319431780354016,7.659318718851971
2011-05-30,,,,,5.01,,
2011-05-31,2.65,1.89,15.45,0.76,5.09,0.6322158952898747,7.619468779885219
2011-06-01,2.68,1.92,18.3,0.7600000000000002,5.15,0.620158316295394,9.381344052299712
2011-06-02,2.7,1.95,18.09,0.7500000000000002,5.15,0.6317850732654711,7.682421274076267
2011-06-03,2.73,1.98,17.95,0.75,5.24,0.6256998868387156,8.571599731728552
2011-06-06,2.75,2.0,18.49,0.75,5.25,0.6289512472995841,8.096505054734715
2011-06-07,2.75,2.0,18.07,0.75,5.28,0.625586828391413,8.58812003673598
2011-06-08,2.73,1.97,18.79,0.76,5.38,0.6177923744878993,9.727059752649236
2011-06-09,2.73,1.96,17.77,0.77,5.38,0.62070470407416,9.30150488085426
2011-06-10,2.71,1.94,18.86,0.77,5.43,0.6119481786679766,10.581024226527713
2011-06-13,2.72,1.98,19.61,0.7400000000000002,5.47,0.6127176341849324,10.468589993323196
2011-06-14,2.71,1.95,18.26,0.76,5.37,0.6260164279912432,8.525346165436732
2011-06-15,2.74,1.98,21.32,0.7600000000000002,5.52,0.612242204219227,10.538060680658079
2011-06-16,2.75,1.99,22.73,0.76,5.65,0.5986439882399043,12.525056618556329
2011-06-17,2.79,2.02,21.85,0.77,5.64,0.6081250312180249,11.13966945356275
2011-06-20,2.76,1.99,19.99,0.7699999999999998,5.67,0.6116113362104142,10.630244256265875
2011-06-21,2.75,1.99,18.86,0.76,5.65,0.6184530534678915,9.630520143961196
2011-06-22,2.74,1.97,18.52,0.7700000000000002,5.62,0.6136098634242148,10.338215841535646
2011-06-23,2.76,1.99,19.29,0.7699999999999998,5.75,0.612215930902911,10.541899785204901
2011-06-24,2.83,2.05,21.1,0.7800000000000002,5.8,0.6118630226575202,10.593467376946986
2011-06-27,2.87,2.09,20.56,0.7800000000000002,5.78,0.6202327091339446,9.370473636045585
2011-06-28,2.81,2.04,19.17,0.77,5.65,0.6277819388561773,8.2673665214692
2011-06-29,2.75,1.99,17.27,0.76,5.53,0.638241588553355,6.738983570960578
2011-06-30,2.72,1.96,16.52,0.7600000000000002,5.42,0.6435583410865854,5.962090065047521
2011-07-01,2.69,1.94,15.87,0.75,5.34,0.6480135616318256,5.311085172987118
2011-07-04,,,,,5.34,,
2011-07-05,2.74,1.97,16.06,0.7700000000000002,5.37,0.6474147935525953,5.398578248768726
2011-07-06,2.73,1.96,16.34,0.77,5.41,0.6444010603196602,5.838950405002807
2011-07-07,2.69,1.9,15.95,0.79,5.27,0.6488670506077778,5.186371818614976
2011-07-08,2.73,1.95,15.95,0.78,5.39,0.6380746401661901,6.763378371546169
2011-07-11,2.76,1.95,18.39,0.8099999999999998,5.56,0.6224638245930343,9.044459005822446
2011-07-12,2.77,1.95,19.87,0.8200000000000001,5.6,0.6186360054925761,9.60378686288731
2011-07-13,2.76,1.94,19.91,0.8199999999999998,5.57,0.6217021831833791,9.155751427521086
2011-07-14,2.76,1.94,20.8,0.8199999999999998,5.49,0.6303566149888199,7.89115018362433
2011-07-15,2.8,1.97,19.53,0.8299999999999998,5.51,0.629100700850877,8.074666631240412
2011-07-18,2.84,2.01,20.95,0.8300000000000001,5.54,0.634126103527631,7.340345693832373
2011-07-19,2.78,1.93,19.21,0.8499999999999999,5.54,0.6240163869064944,8.817595789730714
2011-07-20,2.8,1.95,19.09,0.8499999999999999,5.46,0.6320400161967801,7.645168551389913
2011-07-21,2.77,1.93,17.56,0.8400000000000001,5.36,0.640016429158314,6.479640648489504
2011-07-22,2.75,1.89,17.52,0.8600000000000001,5.35,0.6360501921092662,7.059194386802181
2011-07-25,2.77,1.91,19.35,0.8600000000000001,5.33,0.639649094984764,6.533316182971749
2011-07-26,2.76,1.89,20.23,0.8699999999999999,5.35,0.636623388090509,6.975437952275698
2011-07-27,2.73,1.87,22.98,0.8599999999999999,5.32,0.6315500181889594,7.7167679474135165
2011-07-28,2.73,1.86,23.74,0.8699999999999999,5.37,0.6301524635770626,7.920981157517881
2011-07-29,2.77,1.85,25.25,0.9199999999999999,5.51,0.6185360997687531,9.618385268127449
2011-07-31,,,,,5.58,,
2011-08-01,2.77,1.82,23.66,0.95,5.63,0.6137156272956847,10.322761433155403
2011-08-02,2.74,1.78,24.79,0.9600000000000002,5.8,0.5884686184288268,14.011900077431171
2011-08-03,2.72,1.78,23.38,0.9400000000000002,5.87,0.5869835132136727,14.228906340190195
2011-08-04,2.77,1.84,31.66,0.9299999999999999,6.16,0.5504817980599112,19.562603043281946
2011-08-05,2.77,1.83,32.0,0.94,6.24,0.5662501764073934,17.258499051160292
2011-08-08,2.88,1.93,48.0,0.95,6.84,0.5255395238040691,23.20721331448685
2011-08-09,3.01,2.04,35.06,0.9699999999999998,7.19,0.5399539698802912,21.100948357079307
2011-08-10,3.03,2.04,42.99,0.9899999999999998,7.3,0.5154813428007848,24.676932932601538
2011-08-11,3.15,2.12,39.0,1.0299999999999998,7.39,0.552727200929488,19.234500710771663
2011-08-12,3.14,2.1,36.36,1.04,7.3,0.5394669171924403,21.17211737761654
2011-08-15,3.15,2.11,31.87,1.04,7.1,0.5538636601051945,19.068439238505775
2011-08-16,3.12,2.08,32.85,1.04,7.11,0.5413896096772788,20.891170070777854
2011-08-17,3.11,2.2,31.58,0.9099999999999997,7.08,0.5379362204328476,21.3957855593905
2011-08-18,3.12,2.19,42.67,0.9300000000000002,7.23,0.5207002830507264,23.91433193460768
2011-08-19,3.12,2.15,43.05,0.9700000000000002,7.3,0.5120339030088719,25.18067907644098
2011-08-22,3.13,2.13,42.44,1.0,7.32,0.5139279607745836,24.90391592660306
2011-08-23,3.19,2.18,36.27,1.0099999999999998,7.46,0.5250182111780842,23.283388459210396
2011-08-24,3.21,2.18,35.9,1.0299999999999998,7.45,0.537933887377806,21.396126469617084
2011-08-25,3.25,2.22,39.76,1.0299999999999998,7.43,0.5278920814111029,22.863453337740214
2011-08-26,3.25,2.2,35.59,1.0499999999999998,7.5,0.5280209567434152,22.844621840859347
2011-08-29,3.25,2.2,32.28,1.0499999999999998,7.39,0.5408483733977782,20.970256495824056
2011-08-30,3.22,2.14,32.89,1.08,7.39,0.5332723768138263,22.077274832695124
2011-08-31,3.25,2.18,31.62,1.0699999999999998,7.3,0.5486233462639832,19.834163384351942
2011-09-01,3.23,2.18,31.82,1.0499999999999998,7.26,0.5368849574714526,21.549398006577036
2011-09-02,3.18,2.11,33.92,1.0700000000000003,7.33,0.5175534630348765,24.3741509725093
2011-09-05,,,,,7.34,,
2011-09-06,3.21,2.1,37.0,1.1099999999999999,7.54,0.5061628976293471,26.038561011706108
2011-09-07,3.25,2.12,33.38,1.13,7.41,0.5185334393632275,24.230955057204618
2011-09-08,3.26,2.13,34.32,1.13,7.42,0.5155308283424773,24.669702015657926
2011-09-09,3.28,2.14,38.52,1.1399999999999997,7.51,0.5054990016776016,26.135570690130926
2011-09-12,3.29,2.12,38.59,1.17,7.64,0.5006152757833382,26.849189559581564
2011-09-13,3.32,2.15,36.91,1.17,7.62,0.5117197683312673,25.22658100426022
2011-09-14,3.3,2.11,34.6,1.19,7.55,0.5107951852895322,25.361682752237368
2011-09-15,3.31,2.1,31.97,1.21,7.49,0.5222091077927116,23.693859731644896
2011-09-16,3.31,2.1,30.98,1.21,7.46,0.5181424476363143,24.28808747621528
2011-09-19,3.31,2.07,32.73,1.2400000000000002,7.61,0.5076876674325026,25.815758887537253
2011-09-20,3.35,2.1,32.86,1.25,7.59,0.5063817975862145,26.006574953699456
2011-09-21,3.26,2.16,37.32,1.0999999999999996,7.61,0.4859347846152328,28.99432950747858
2011-09-22,3.32,2.12,41.35,1.1999999999999997,7.95,0.4619718248132575,32.49584057767674
2011-09-23,3.31,2.09,41.25,1.2200000000000002,8.01,0.4720009379751575,31.030368405171227
2011-09-26,3.37,2.15,39.02,1.2200000000000002,8.0,0.4815045424246267,29.64168451713759
2011-09-27,3.39,2.15,37.71,1.2400000000000002,7.92,0.48956172831152456,28.464353928147002
2011-09-28,3.35,2.07,41.08,1.2800000000000002,8.03,0.4842384571247677,29.2421999515151
2011-09-29,3.3,2.02,38.84,1.2799999999999998,8.16,0.48000108530909436,29.861372392805208
2011-09-30,3.3,2.04,42.96,1.2599999999999998,8.41,0.4589313319233596,32.94012290343345
2011-10-03,3.31,2.0,45.45,1.31,8.72,0.4412557905723909,35.522905006463155
2011-10-04,3.33,1.98,40.82,1.35,9.1,0.4455487157859158,34.89561500210188
2011-10-05,3.36,2.0,37.81,1.3599999999999999,8.98,0.4542612790347888,33.622519486446265
2011-10-06,3.34,1.98,36.27,1.3599999999999999,8.72,0.4699675943456944,31.32748425759172
2011-10-07,3.32,1.95,36.2,1.3699999999999999,8.55,0.4738631262557074,30.7582620822035
2011-10-10,,,33.02,,8.56,0.49097039850311197,28.258516489413964
2011-10-11,3.32,1.88,32.86,1.44,8.34,0.48718161140781735,28.81214091921851
2011-10-12,3.33,1.89,31.26,1.4400000000000002,8.07,0.5058769465003528,26.08034470837729
2011-10-13,3.29,1.87,30.7,1.42,8.05,0.4987975165180547,27.11480383440169
2011-10-14,3.26,1.87,28.24,1.3899999999999997,7.89,0.5096893925438815,25.523263190223233
2011-10-17,3.26,1.82,33.39,1.4399999999999997,7.88,0.49812911677537713,27.212471614911436
2011-10-18,3.23,1.77,31.56,1.46,7.87,0.503925791184649,26.36545105559277
2011-10-19,3.21,1.79,34.44,1.42,7.7,0.5024666895973536,26.57865762117059
2011-10-20,3.2,1.78,34.78,1.4200000000000002,7.64,0.5105371343573516,25.39938962163798
2011-10-21,3.18,1.76,31.32,1.4200000000000002,7.46,0.5222344151636148,23.690161772790585
2011-10-24,3.16,1.76,29.26,1.4000000000000001,7.31,0.5354717673255547,21.755895909217116
2011-10-25,3.14,1.73,32.22,1.4100000000000001,7.29,0.512947699505125,25.04715347801826
2011-10-26,3.1,1.72,29.86,1.3800000000000001,7.2,0.5243049105611468,23.38761723675814
2011-10-27,3.04,1.65,25.46,1.3900000000000001,6.83,0.5506812451626065,19.533459471545477
2011-10-28,2.99,1.63,24.53,1.3600000000000003,6.85,0.543322410679721,20.60874568904586
2011-10-31,3.02,1.71,29.96,1.31,7.07,0.517727425630955,24.348731243018328
2011-11-01,3.03,1.72,34.77,1.3099999999999998,7.42,0.4920175987659597,28.105497691094506
2011-11-02,3.03,1.79,32.74,1.2399999999999998,7.35,0.5029763590613109,26.504183796361968
2011-11-03,3.04,1.81,30.5,1.23,7.25,0.5150223592507037,24.744000439909854
2011-11-04,3.06,1.82,30.16,1.24,7.26,0.5138818763297373,24.91064986911796
2011-11-07,3.02,1.78,29.85,1.24,7.29,0.5089125617450742,25.63677511296453
2011-11-08,3.05,1.83,27.48,1.2199999999999998,7.23,0.5166747356124775,24.502552214369377
2011-11-09,3.08,1.84,36.16,1.24,7.48,0.49544517417538303,27.604654166788066
2011-11-10,3.14,1.89,32.81,1.2500000000000002,7.46,0.503460918167121,26.433379142547054
2011-11-11,,,30.04,,7.46,0.5132565441758226,25.00202453558561
2011-11-14,3.13,1.85,31.13,1.2799999999999998,7.44,0.5017468625825087,26.683840047796348
2011-11-15,3.14,1.87,31.22,1.27,7.49,0.5011095329313598,26.776967810280816
2011-11-16,3.17,1.9,33.51,1.27,7.54,0.49174271929875335,28.145663576500436
2011-11-17,3.16,1.87,34.51,1.29,7.62,0.48545674637548936,29.06418132053806
2011-11-18,3.14,1.89,32.0,1.2500000000000002,7.61,0.4852396593918477,29.095902463614664
2011-11-21,3.15,1.87,32.91,1.2799999999999998,7.79,0.47692196887751787,30.311298460398305
2011-11-22,3.17,1.87,31.97,1.2999999999999998,7.9,0.46804752646514386,31.608048052500116
2011-11-23,3.15,1.83,33.98,1.3199999999999998,8.03,0.45514329473769255,33.49363775508554
2011-11-24,,,,,8.03,,
2011-11-25,3.18,1.88,34.47,1.3000000000000003,8.0,0.46185012302157097,32.513623863813955
2011-11-28,3.19,1.92,32.13,1.27,7.95,0.47241001958293394,30.970592660017836
2011-11-29,3.22,1.96,30.64,1.2600000000000002,7.95,0.479412006524825,29.947449651265078
2011-11-30,3.24,1.99,27.8,1.2500000000000002,7.79,0.49531066385647887,27.624309058111628
2011-12-01,3.3,1.99,27.41,1.3099999999999998,7.69,0.5000009251358635,26.938959588446654
2011-12-02,3.24,1.93,27.52,1.3100000000000003,7.65,0.4958845452299072,27.54045247283813
2011-12-05,3.25,1.99,27.84,1.26,7.56,0.49969100143442313,26.984246200804975
2011-12-06,3.26,1.99,28.13,1.2699999999999998,7.5,0.5067567908935279,25.951780252725175
2011-12-07,3.26,1.98,28.67,1.2799999999999998,7.54,0.5033378270119296,26.45136544499499
2011-12-08,3.26,1.96,30.59,1.2999999999999998,7.56,0.4938909999101196,27.831752924195673
2011-12-09,3.28,1.98,26.38,1.2999999999999998,7.53,0.5086085968135096,25.681191019080508
2011-12-12,3.27,1.99,25.67,1.28,7.6,0.5003097298823297,26.89383647981497
2011-12-13,3.29,2.02,25.41,1.27,7.6,0.49381439669897087,27.842946324095617
2011-12-14,3.24,1.96,26.04,1.2800000000000002,7.63,0.4838224962720957,29.302980904387198
2011-12-15,3.27,1.98,25.11,1.29,7.62,0.48735828687933547,28.786324779456763
2011-12-16,3.26,1.96,24.29,1.2999999999999998,7.65,0.48400926294030266,29.275690220695584
2011-12-19,3.26,1.94,24.92,1.3199999999999998,7.65,0.47735183993851205,30.24848492270231
2011-12-20,3.27,1.93,23.22,1.34,7.54,0.4956723357585598,27.571460904987756
2011-12-21,3.3,1.92,21.43,1.38,7.49,0.5040849694305323,26.342191642118774
2011-12-22,3.29,1.91,21.16,1.3800000000000001,7.45,0.5039018447058662,26.368950158426607
2011-12-23,3.32,1.95,20.73,1.3699999999999999,7.37,0.5119149678990457,25.198058090015817
2011-12-27,3.3,1.92,21.91,1.38,7.37,0.5115288925605127,25.254472117455464
2011-12-28,3.25,1.86,23.52,1.39,7.4,0.49987992317342483,26.95664061426717
2011-12-29,3.28,1.89,22.65,1.39,7.36,0.5019464861949268,26.654670684139635
2011-12-30,3.27,1.88,23.4,1.3900000000000001,7.38,0.5006117883938079,26.849699143253503
2011-12-31,,,,,7.23,,
2012-01-03,3.29,1.87,22.97,1.42,7.06,0.5098894817417454,25.49402579437825
2012-01-04,3.3,1.89,22.22,1.41,7.0,0.5151616362862602,24.723649027319105
2012-01-05,3.27,1.89,21.48,1.3800000000000001,7.0,0.5138327016029706,24.917835369221887
2012-01-06,3.27,1.87,20.63,1.4,7.0,0.5082070905145036,25.73985984640157
2012-01-09,3.28,1.88,21.07,1.4,6.99,0.5097948416861855,25.507854770638517
2012-01-10,3.25,1.86,20.69,1.39,6.92,0.5124351524420943,25.12204778281326
2012-01-11,3.27,1.87,21.05,1.4,6.98,0.5053416438626147,26.158564098946535
2012-01-12,3.27,1.96,20.47,1.31,6.93,0.5053783566335991,26.153199562383367
2012-01-13,3.24,1.92,20.91,1.3200000000000003,7.02,0.4998418282864954,26.962207108114487
2012-01-16,,,,,6.98,,
2012-01-17,3.24,1.92,22.2,1.3200000000000003,6.99,0.49854294533033616,27.15200223724158
2012-01-18,3.25,1.86,20.89,1.39,6.93,0.5060665789610452,26.052635269899284
2012-01-19,3.22,1.86,19.87,1.36,6.77,0.5138694848679993,24.912460531941328
2012-01-20,3.24,1.81,18.28,1.4300000000000002,6.69,0.5197557771520881,24.052344846505015
2012-01-23,3.24,1.82,18.67,1.4200000000000002,6.62,0.5248745473837658,23.304380872933482
2012-01-24,3.25,1.84,18.91,1.41,6.62,0.5252687612565979,23.246777628127568
2012-01-25,3.31,1.92,18.31,1.3900000000000001,6.63,0.5311504463191987,22.387335158236265
2012-01-26,3.28,1.92,18.57,1.3599999999999999,6.58,0.5254697338383965,23.217411150622734
2012-01-27,3.28,1.92,18.53,1.3599999999999999,6.57,0.521926363276031,23.73517487231934
2012-01-30,3.25,1.9,19.4,1.35,6.65,0.5142065498798498,24.86320798216767
2012-01-31,3.24,1.89,19.44,1.3500000000000003,6.61,0.5096262968416438,25.53248284846632
2012-02-01,3.25,1.93,18.55,1.32,6.54,0.5164857474095598,24.530167512734923
2012-02-02,3.25,1.93,17.98,1.32,6.55,0.5170452735193694,24.448408544571
2012-02-03,3.26,1.96,17.1,1.2999999999999998,6.42,0.5299193310964884,22.567227943461166
2012-02-06,3.22,1.94,17.76,1.2800000000000002,6.44,0.5248132276135382,23.313341028776012
2012-02-07,3.19,1.92,17.65,1.27,6.36,0.5324571348944445,22.196399457916506
2012-02-08,3.17,1.9,18.16,1.27,6.29,0.5325134431832289,22.061716993923664
2012-02-09,3.18,1.87,18.63,1.31,6.26,0.5367616740403162,21.439948993409764
2012-02-10,3.17,1.86,20.79,1.3099999999999998,6.35,0.5252811632986212,22.527492312755236
2012-02-13,3.19,1.87,19.04,1.3199999999999998,6.27,0.526119573692128,22.403837096854986
2012-02-14,3.18,1.86,19.54,1.32,6.27,0.5233493774413369,22.81240695492276
2012-02-15,3.19,1.88,21.14,1.31,6.27,0.5226052782725255,22.92215242573654
2012-02-16,3.17,1.88,19.22,1.29,6.26,0.5290365895900122,21.97361314754468
2012-02-17,3.17,1.86,17.78,1.3099999999999998,6.2,0.5289971639991062,21.979427937047802
2012-02-20,,,,,6.2,,
2012-02-21,3.15,1.85,18.19,1.2999999999999998,6.14,0.5369244386982548,20.584276022133675
2012-02-22,3.15,1.85,18.19,1.2999999999999998,6.15,0.5319466249104198,21.32053732315835
2012-02-23,3.14,1.85,16.8,1.29,6.11,0.5338717272629161,21.035798194081558
2012-02-24,3.12,1.83,17.31,1.29,6.01,0.5320411239832884,21.30656010076689
2012-02-27,3.12,1.86,18.19,1.26,6.05,0.5274883227961557,21.97995839733172
2012-02-28,3.12,1.86,17.96,1.26,6.01,0.5302671466282881,21.568946548121094
2012-02-29,3.1,1.82,18.43,1.28,5.98,0.5342137287931343,20.985213238050004
2012-03-01,3.1,1.84,17.26,1.26,5.94,0.5402152073203527,20.097543152977725
2012-03-02,3.09,1.84,17.29,1.2499999999999998,5.97,0.5329724366235522,21.16881098330149
2012-03-05,3.11,1.86,18.05,1.2499999999999998,6.01,0.5342388240470954,20.98150143501387
2012-03-06,3.1,1.86,20.87,1.24,6.25,0.5208056204711633,22.968387317711137
2012-03-07,3.11,1.88,19.07,1.23,6.18,0.5254734996818841,22.27796799565649
2012-03-08,3.11,1.88,17.95,1.23,6.11,0.5349193304922623,20.880848702302444
2012-03-09,3.11,1.89,17.11,1.22,6.09,0.5344474085707612,20.950649997151118
2012-03-12,3.09,1.86,15.64,1.2299999999999998,6.06,0.5345395294858131,20.937024524672932
2012-03-13,3.08,1.83,14.8,1.25,5.97,0.5480722884511967,18.935413547047308
2012-03-14,3.07,1.85,15.31,1.2199999999999998,5.83,0.5608226041863805,17.049532625867904
2012-03-15,3.07,1.82,15.42,1.2499999999999998,5.87,0.5580604682508139,17.458076192221718
2012-03-16,3.04,1.8,14.47,1.24,5.86,0.5549347837025603,17.920391712684523
2012-03-19,3.03,1.79,15.04,1.2399999999999998,5.79,0.5637485044461829,16.616766913093528
2012-03-20,3.02,1.78,15.58,1.24,5.8,0.5610718787150546,17.012662787698694
2012-03-21,3.0,1.75,15.13,1.25,5.85,0.5530253443021963,18.202814156966284
2012-03-22,3.01,1.75,15.57,1.2599999999999998,5.91,0.5525907142068056,18.267099671277577
2012-03-23,3.01,1.74,14.82,1.2699999999999998,5.93,0.5462699418271947,19.20199605230859
2012-03-26,3.01,1.75,14.26,1.2599999999999998,5.91,0.552419642582032,18.292402630044748
2012-03-27,3.04,1.78,15.59,1.26,5.93,0.5494392468883172,18.73322868432291
2012-03-28,3.03,1.78,15.47,1.2499999999999998,5.93,0.5484056545603342,18.88610584376783
2012-03-29,3.03,1.78,15.48,1.2499999999999998,6.02,0.5442611401275173,19.499115031833202
2012-03-30,3.07,1.81,15.5,1.2599999999999998,5.95,0.5525275589075617,18.27644088104754
2012-03-31,,,,,5.99,,
2012-04-02,3.08,1.81,15.64,1.27,5.99,0.550427525298929,18.587053841433075
2012-04-03,3.06,1.8,15.66,1.26,5.91,0.5596378062040607,17.224774396873077
2012-04-04,3.08,1.82,16.44,1.26,5.99,0.5500303399797652,18.645800952574543
2012-04-05,3.09,1.83,16.7,1.2599999999999998,6.05,0.5447490219601978,19.42695312940255
2012-04-06,3.13,1.87,,1.2599999999999998,,,
2012-04-09,3.11,1.85,18.81,1.2599999999999998,6.24,0.5295730855004803,21.671604134509572
2012-04-10,3.14,1.86,20.39,1.28,6.32,0.5210549593641522,22.78740644864541
2012-04-11,3.16,1.93,20.02,1.2300000000000002,6.3,0.5305800472465658,20.276684030100544
2012-04-12,3.15,1.91,17.2,1.24,6.24,0.5375657080703427,19.109078313440364
2012-04-13,3.15,1.91,19.55,1.24,6.26,0.527305902126304,20.393787304439414
2012-04-16,3.14,1.9,19.55,1.2400000000000002,6.23,0.5288975925341073,19.73552843098417
2012-04-17,3.14,1.91,18.46,1.2300000000000002,6.16,0.5315085412719358,19.339295920770805
2012-04-18,3.15,1.91,18.64,1.24,6.16,0.5297871368047583,19.60053291988918
2012-04-19,3.15,1.95,18.36,1.2,6.17,0.5282933309932397,19.827229989001914
2012-04-20,3.17,1.96,17.44,1.21,6.14,0.5290227653042798,19.716532454457614
