date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2008-09-30,4,2.16,39.39,1.84,10.96,0.493968,25.7066
2008-10-01,4.1,2.25,39.81,1.85,11.24,0.50907,23.4351
2008-10-02,4.31,2.38,45.26,1.93,12,0.491858,26.024
2008-10-03,4.35,2.35,45.14,2,12.24,0.485794,26.9359
2008-10-06,4.43,2.41,52.05,2.02,13.07,0.459797,30.8458
2008-10-07,4.55,2.47,53.68,2.08,13.18,0.453405,31.8073
2008-10-08,4.49,2.39,57.53,2.1,13.51,0.440788,33.7049
2008-10-09,4.48,2.35,63.92,2.13,13.91,0.43418,34.6988
2008-10-10,4.86,2.54,69.95,2.32,15.36,0.408092,38.6224
2008-10-13,,,54.99,,15.38,0.464109,30.1973
2008-10-14,4.78,2.47,55.13,2.31,14.5,0.470171,28.991
2008-10-15,4.94,2.28,69.25,2.66,15.14,0.445393,31.1472
2008-10-16,5.09,2.48,67.61,2.61,15.72,0.430741,33.0118
2008-10-17,5.45,2.57,70.33,2.88,15.95,0.428519,33.104
2008-10-20,5.52,2.6,52.97,2.92,15.76,0.433627,32.3067
2008-10-21,5.6,2.68,53.11,2.92,15.87,0.42887,33.0493
2008-10-22,5.6,2.64,69.65,2.96,16.05,0.416847,34.9261
2008-10-23,5.48,2.48,67.8,3,16.34,0.420773,34.3132
2008-10-24,5.54,2.48,79.13,3.06,16.69,0.414662,35.2672
2008-10-27,5.6,2.48,80.06,3.12,16.81,0.393288,38.6039
2008-10-28,5.59,2.48,66.96,3.11,16.67,0.403618,36.9913
2008-10-29,5.58,2.5,69.96,3.08,16.21,0.424128,33.7895
2008-10-30,5.52,2.47,62.9,3.05,15.91,0.439737,30.3092
2008-10-31,5.53,2.53,59.89,3,16.17,0.445701,29.364
2008-11-03,5.53,2.49,53.68,3.04,16.29,0.448115,28.9815
2008-11-04,5.56,2.55,47.73,3.01,16.18,0.444816,29.5043
2008-11-05,5.53,2.57,54.56,2.96,16.08,0.435976,30.6957
2008-11-06,5.5,2.58,63.68,2.92,16.19,0.439146,30.0631
2008-11-07,5.45,2.56,56.1,2.89,16.31,0.446631,28.871
2008-11-10,5.4,2.52,59.98,2.88,16.35,0.444525,29.2065
2008-11-11,,,61.44,,16.36,0.442424,29.5411
2008-11-12,5.41,2.55,66.46,2.86,16.84,0.433376,30.9821
2008-11-13,5.54,2.63,59.83,2.91,17.06,0.441656,29.6634
2008-11-14,5.56,2.63,66.31,2.93,17.16,0.427789,31.8718
2008-11-17,5.58,2.65,69.15,2.93,17.43,0.419319,33.2206
2008-11-18,5.71,2.62,67.64,3.09,17.96,0.405278,35.4568
2008-11-19,5.73,2.59,74.26,3.14,18.61,0.381654,39.2191
2008-11-20,5.92,2.59,80.86,3.33,19.48,0.350842,44.126
2008-11-21,5.88,2.62,72.67,3.26,19.92,0.359527,42.7429
2008-11-24,5.86,2.57,64.7,3.29,19.87,0.366895,41.5695
2008-11-25,6.01,2.64,60.9,3.37,19.86,0.360124,42.6479
2008-11-26,6.06,2.73,54.92,3.33,19.76,0.367997,41.394
2008-11-27,,,,,19.77,,
2008-11-28,6.1,2.67,55.84,3.43,19.78,0.362141,42.3267
2008-11-30,,,,,19.88,,
2008-12-01,6.12,2.63,68.51,3.49,20.2,0.34159,45.5995
2008-12-02,6.11,2.64,62.98,3.47,20.19,0.343941,45.2251
2008-12-03,6.13,2.63,60.72,3.5,20.39,0.343025,45.3709
2008-12-04,6.16,2.7,63.64,3.46,20.54,0.334427,46.7402
2008-12-05,6.07,2.65,59.93,3.42,20.74,0.340094,45.8378
2008-12-08,6.02,2.59,58.49,3.43,20.62,0.344796,45.089
2008-12-09,6.06,2.63,58.91,3.43,20.59,0.335572,46.558
2008-12-10,6.01,2.7,55.73,3.31,20.66,0.336121,46.4705
2008-12-11,6.07,2.73,55.78,3.34,20.92,0.332872,46.9879
2008-12-12,6.08,2.75,54.28,3.33,21.3,0.337482,46.2538
2008-12-15,6.1,2.76,56.76,3.34,21.82,0.331939,46.8922
2008-12-16,6.11,2.79,52.37,3.32,21.44,0.329929,47.2138
2008-12-17,6.02,2.74,49.84,3.28,21.06,0.329437,47.2926
2008-12-18,6.03,2.64,47.34,3.39,20.72,0.341397,45.379
2008-12-19,5.94,2.49,44.93,3.45,20.43,0.338748,45.8028
2008-12-22,5.93,2.5,44.56,3.43,20.18,0.355048,43.1949
2008-12-23,5.94,2.57,45.02,3.37,19.82,0.360705,42.29
2008-12-24,5.9,2.55,44.21,3.35,19.79,0.355799,42.8313
2008-12-26,5.9,2.56,43.38,3.34,19.55,0.361393,41.7932
2008-12-29,5.92,2.61,43.9,3.31,19.25,0.364264,41.3308
2008-12-30,5.86,2.53,41.63,3.33,18.48,0.36193,41.7067
2008-12-31,5.82,2.45,40,3.37,18.12,0.372061,40.0749
2009-01-02,5.72,2.37,39.19,3.35,17.84,0.38045,38.7238
2009-01-05,5.82,2.56,39.08,3.26,17.44,0.409383,34.0638
2009-01-06,5.77,2.54,38.56,3.23,16.68,0.417031,32.8321
2009-01-07,5.71,2.53,43.39,3.18,16.42,0.407882,34.3057
2009-01-08,5.71,2.56,42.56,3.15,16.67,0.402292,35.206
2009-01-09,5.72,2.59,42.82,3.13,16.65,0.407592,34.3524
2009-01-12,5.71,2.63,45.84,3.08,16.67,0.394634,36.4393
2009-01-13,5.72,2.63,43.27,3.09,16.82,0.392785,36.7372
2009-01-14,5.68,2.6,49.14,3.08,16.86,0.381474,38.5589
2009-01-15,5.68,2.59,51,3.09,16.97,0.379339,38.9028
2009-01-16,5.55,2.48,46.11,3.07,16.79,0.388398,37.4437
2009-01-19,,,,,16.81,,
2009-01-20,5.55,2.5,56.65,3.05,16.79,0.381821,38.5031
2009-01-21,5.58,2.53,46.42,3.05,16.71,0.394329,36.4885
2009-01-22,5.62,2.59,47.29,3.03,16.69,0.40099,35.4156
2009-01-23,5.63,2.53,47.27,3.1,16.73,0.3977,35.9455
2009-01-26,5.6,2.54,45.69,3.06,16.74,0.402242,35.214
2009-01-27,5.47,2.46,42.25,3.01,16.76,0.396636,36.1169
2009-01-28,5.49,2.49,39.66,3,16.4,0.421223,32.1568
2009-01-29,5.41,2.45,42.63,2.96,16.22,0.420418,32.2865
2009-01-30,5.38,2.45,44.84,2.93,16.22,0.42367,31.7627
2009-01-31,,,,,16.26,,
2009-02-02,5.33,2.43,45.52,2.9,16.4,0.40707,34.4363
2009-02-03,5.32,2.39,43.06,2.93,16.3,0.417744,32.7172
2009-02-04,5.29,2.39,43.85,2.9,16.15,0.418868,32.5361
2009-02-05,5.23,2.35,43.73,2.88,16.13,0.415059,33.1497
2009-02-06,5.13,2.3,43.37,2.83,16.05,0.424758,31.5875
2009-02-09,5.09,2.3,43.64,2.79,15.98,0.426659,31.2813
2009-02-10,5.08,2.32,46.67,2.76,16.07,0.414836,33.1856
2009-02-11,5.1,2.29,44.53,2.81,16.17,0.40858,34.1931
2009-02-12,5.16,2.34,41.25,2.82,16.27,0.411179,33.7745
2009-02-13,5.24,2.43,42.93,2.81,16.21,0.424086,31.6957
2009-02-16,,,,,16.06,,
2009-02-17,5.28,2.48,48.66,2.8,16.45,0.400799,35.4464
2009-02-18,5.21,2.45,48.46,2.76,16.59,0.401828,35.2807
2009-02-19,5.27,2.55,47.08,2.72,16.48,0.410835,33.83
2009-02-20,5.25,2.5,49.3,2.75,16.76,0.400936,35.4243
2009-02-23,5.24,2.45,52.62,2.79,16.85,0.387279,37.624
2009-02-24,5.23,2.41,45.49,2.82,17.22,0.393189,36.6721
2009-02-25,5.18,2.36,44.67,2.82,17.17,0.395851,36.2433
2009-02-26,5.23,2.38,44.66,2.85,17.18,0.392137,36.8416
2009-02-27,5.22,2.41,46.35,2.81,17.39,0.388458,37.4341
2009-02-28,,,,,17.38,,
2009-03-02,5.29,2.5,52.65,2.79,17.84,0.3742,39.7304
2009-03-03,5.34,2.51,50.93,2.83,18.09,0.378219,39.0831
2009-03-04,5.31,2.45,47.56,2.86,18.28,0.379902,38.8121
2009-03-05,5.34,2.49,50.17,2.85,18.59,0.352103,43.2895
2009-03-06,5.35,2.55,49.33,2.8,18.66,0.35276,43.1836
2009-03-09,5.4,2.53,49.68,2.87,18.86,0.352775,43.1813
2009-03-10,5.45,2.55,44.37,2.9,18.71,0.377478,39.2026
2009-03-11,5.45,2.54,43.61,2.91,18.38,0.379385,38.8954
2009-03-12,5.52,2.58,41.18,2.94,18.29,0.383845,38.177
2009-03-13,5.56,2.62,42.36,2.94,18.04,0.386655,37.7244
2009-03-16,5.57,2.73,43.74,2.84,17.63,0.395079,36.3676
2009-03-17,5.6,2.73,40.8,2.87,17.58,0.394999,36.3805
2009-03-18,5.88,3,40.06,2.88,17.97,0.389332,37.2933
2009-03-19,5.84,2.94,43.68,2.9,17.74,0.385442,37.9199
2009-03-20,5.86,2.94,45.89,2.92,17.74,0.386851,37.6928
2009-03-23,5.88,2.94,43.23,2.94,17.56,0.398292,35.8502
2009-03-24,5.8,2.76,42.93,3.04,17.45,0.39528,36.3354
2009-03-25,5.79,2.74,42.25,3.05,17.26,0.402813,35.1221
2009-03-26,5.76,2.72,40.36,3.04,17.09,0.404367,34.8717
2009-03-27,5.72,2.67,41.04,3.05,16.75,0.397304,36.0093
2009-03-30,5.75,2.7,45.54,3.05,16.89,0.377253,39.2387
2009-03-31,5.74,2.68,44.14,3.06,17.03,0.380469,38.7209
2009-04-01,5.7,2.64,42.28,3.06,17.12,0.377624,39.179
2009-04-02,5.69,2.63,42.04,3.06,16.78,0.396197,36.1875
2009-04-03,5.68,2.59,39.7,3.09,16.53,0.410175,33.9362
2009-04-06,5.68,2.58,40.93,3.1,16.43,0.410592,33.8691
2009-04-07,5.67,2.57,40.39,3.1,16.44,0.404834,34.7965
2009-04-08,5.64,2.57,38.85,3.07,16.36,0.406014,34.6064
2009-04-09,5.61,2.47,36.53,3.14,16.19,0.422869,31.8917
2009-04-13,5.6,2.45,37.81,3.15,16.16,0.418733,32.5579
2009-04-14,5.6,2.5,37.67,3.1,15.85,0.414421,33.2523
2009-04-15,5.53,2.47,36.17,3.06,15.74,0.418663,32.5692
2009-04-16,5.52,2.49,35.79,3.03,15.44,0.428698,30.953
2009-04-17,5.43,2.35,33.94,3.08,15.05,0.442937,28.6596
2009-04-20,5.35,2.35,39.18,3,15.17,0.420384,32.292
2009-04-21,5.3,2.35,37.14,2.95,15.35,0.429382,30.8428
2009-04-22,5.33,2.4,38.1,2.93,15.27,0.434063,30.0888
2009-04-23,5.3,2.38,37.15,2.92,15.17,0.433635,30.1577
2009-04-24,5.25,2.39,36.82,2.86,14.87,0.44482,28.3563
2009-04-27,5.3,2.44,38.32,2.86,14.91,0.439427,29.2249
2009-04-28,5.24,2.45,37.95,2.79,14.79,0.447689,27.8942
2009-04-29,5.17,2.34,36.08,2.83,14.46,0.460081,25.8983
2009-04-30,5.08,2.29,36.5,2.79,13.45,0.465509,25.024
2009-05-01,5.01,2.29,35.3,2.72,13.34,0.467999,24.623
2009-05-04,4.98,2.28,34.53,2.7,13.23,0.465352,25.0494
2009-05-05,4.93,2.19,33.36,2.74,13.08,0.469944,24.3098
2009-05-06,4.91,2.24,32.45,2.67,12.94,0.474959,23.5019
2009-05-07,4.9,2.31,33.44,2.59,12.54,0.478842,22.8766
2009-05-08,4.85,2.31,32.05,2.54,12.41,0.486235,21.6859
2009-05-11,4.88,2.34,32.87,2.54,12.58,0.47692,23.1861
2009-05-12,4.86,2.31,31.8,2.55,12.64,0.47706,23.1636
2009-05-13,4.86,2.3,33.65,2.56,12.85,0.465774,24.9814
2009-05-14,4.87,2.29,31.37,2.58,12.91,0.459063,26.0622
2009-05-15,4.85,2.27,33.12,2.58,12.91,0.452764,27.0768
2009-05-18,4.85,2.28,30.24,2.57,12.82,0.469677,24.3527
2009-05-19,4.79,2.28,28.8,2.51,12.67,0.475305,23.4463
2009-05-20,4.74,2.29,29.03,2.45,12.45,0.477298,23.1253
2009-05-21,4.7,2.28,31.35,2.42,12.32,0.483316,22.156
2009-05-22,4.66,2.27,32.63,2.39,12.13,0.495495,20.1944
2009-05-25,,,,,12.15,,
2009-05-26,4.62,2.27,30.62,2.35,12.09,0.501773,19.1833
2009-05-27,4.48,2.17,32.36,2.31,11.87,0.511742,17.5777
2009-05-28,4.38,2.08,31.67,2.3,11.74,0.506209,18.4688
2009-05-29,4.29,1.89,28.92,2.4,11.76,0.497174,19.924
2009-05-31,,,,,11.7,,
2009-06-01,4.26,1.99,30.04,2.27,11.36,0.524444,15.5319
2009-06-02,4.14,1.97,29.63,2.17,11.19,0.520117,16.2287
2009-06-03,4.1,2.01,31.02,2.09,11.17,0.512332,17.4825
2009-06-04,4.05,2,30.18,2.05,11.01,0.524746,15.4833
2009-06-05,3.95,1.94,29.62,2.01,10.7,0.53046,14.5629
2009-06-08,3.81,1.85,29.77,1.96,10.6,0.532767,14.1913
2009-06-09,3.85,1.92,28.27,1.93,10.59,0.533838,14.0187
2009-06-10,3.77,1.89,28.46,1.88,10.42,0.543059,12.5336
2009-06-11,3.79,1.93,28.11,1.86,10.43,0.538313,13.298
2009-06-12,3.79,1.95,28.15,1.84,10.41,0.536285,13.6248
2009-06-15,3.76,1.92,30.81,1.84,10.4,0.523633,14.4591
2009-06-16,3.74,1.96,32.68,1.78,10.48,0.509763,16.7035
2009-06-17,3.67,1.91,31.54,1.76,10.73,0.509684,16.198
2009-06-18,3.61,1.76,30.03,1.85,10.74,0.522466,14.0602
2009-06-19,3.54,1.74,27.99,1.8,10.75,0.51593,14.3016
2009-06-22,3.51,1.76,31.17,1.75,10.93,0.504042,15.7904
2009-06-23,3.53,1.78,30.58,1.75,11.03,0.499016,15.9668
2009-06-24,3.52,1.77,29.05,1.75,11.01,0.506619,14.6866
2009-06-25,3.64,1.86,26.36,1.78,11.09,0.50224,15.1723
2009-06-26,3.65,1.84,25.93,1.81,11.09,0.501264,15.3373
2009-06-29,3.69,1.86,25.35,1.83,11.05,0.506782,14.4052
2009-06-30,3.64,1.84,26.35,1.8,10.55,0.510006,13.8608
2009-07-01,3.65,1.9,26.22,1.75,10.5,0.512283,13.4762
2009-07-02,3.63,1.89,27.95,1.74,10.52,0.502179,15.1828
2009-07-03,,,,,10.52,,
2009-07-06,3.66,1.91,29,1.75,10.61,0.495639,16.2873
2009-07-07,3.66,1.91,30.85,1.75,10.63,0.485469,18.005
2009-07-08,3.66,1.91,31.3,1.75,10.84,0.479566,19.0021
2009-07-09,3.71,1.95,29.78,1.76,10.79,0.492308,16.8499
2009-07-10,3.71,1.96,29.02,1.75,10.89,0.484073,18.2408
2009-07-13,3.7,1.93,26.31,1.77,10.92,0.487888,17.5964
2009-07-14,3.68,1.93,25.02,1.75,10.76,0.498072,15.8764
2009-07-15,3.63,1.88,25.89,1.75,10.52,0.522506,11.7496
2009-07-16,3.6,1.86,25.42,1.74,10.57,0.518499,12.4263
2009-07-17,3.56,1.85,24.34,1.71,10.41,0.527093,10.9747
2009-07-20,3.55,1.85,24.4,1.7,10.37,0.531635,10.2076
2009-07-21,3.55,1.84,23.87,1.71,10.29,0.523773,11.5355
2009-07-22,3.53,1.85,23.47,1.68,10.18,0.529176,10.623
2009-07-23,3.48,1.83,23.43,1.65,9.88,0.544543,8.02746
2009-07-24,3.41,1.8,23.09,1.61,9.8,0.545119,7.93017
2009-07-27,3.4,1.82,24.28,1.58,9.66,0.55246,5.83097
2009-07-28,3.32,1.78,25.01,1.54,9.56,0.548215,6.5546
2009-07-29,3.23,1.72,25.61,1.51,9.44,0.547084,6.67484
2009-07-30,3.13,1.66,25.4,1.47,9.33,0.543886,6.78717
2009-07-31,3.11,1.66,25.92,1.45,9.22,0.542171,7.08109
2009-08-03,3.04,1.63,25.56,1.41,8.99,0.55156,5.472
2009-08-04,2.99,1.58,24.89,1.41,8.88,0.554788,4.91879
2009-08-05,2.95,1.56,24.9,1.39,8.77,0.561389,3.53586
2009-08-06,2.9,1.52,25.67,1.38,8.73,0.555058,3.51675
2009-08-07,2.85,1.57,24.76,1.28,8.57,0.563641,2.0247
2009-08-10,2.85,1.57,24.99,1.28,8.58,0.559228,2.79189
2009-08-11,2.88,1.6,25.99,1.28,8.64,0.551512,4.09692
2009-08-12,2.97,1.68,25.45,1.29,8.78,0.556063,3.30545
2009-08-13,2.99,1.7,24.71,1.29,8.91,0.541317,5.26372
2009-08-14,3.02,1.76,24.27,1.26,8.94,0.536542,5.49943
2009-08-17,3.08,1.76,27.89,1.32,9.17,0.51581,9.11178
2009-08-18,3.07,1.77,26.18,1.3,9.19,0.527787,7.00134
2009-08-19,3.1,1.76,26.26,1.34,9.25,0.525576,7.1509
2009-08-20,3.09,1.76,25.09,1.33,9.27,0.519697,8.1896
2009-08-21,3.06,1.74,25.01,1.32,9.13,0.537859,4.57423
2009-08-24,3.05,1.72,25.14,1.33,9.14,0.525525,6.76246
2009-08-25,3.01,1.69,24.92,1.32,9.12,0.522505,7.2982
2009-08-26,2.98,1.67,24.95,1.31,9.11,0.522151,7.36103
2009-08-27,2.96,1.67,24.68,1.29,9.07,0.521543,7.46894
2009-08-28,2.95,1.66,24.76,1.29,9.04,0.521764,7.42984
2009-08-31,2.98,1.72,26.01,1.26,9.12,0.521341,7.50487
2009-09-01,3.01,1.76,29.15,1.25,9.18,0.517693,8.15197
2009-09-02,2.99,1.75,28.9,1.24,9.23,0.507544,9.95259
2009-09-03,3,1.76,27.1,1.24,9.19,0.513989,8.80909
2009-09-04,3,1.76,25.26,1.24,9.09,0.526902,6.51815
2009-09-07,,,,,9.1,,
2009-09-08,2.98,1.78,25.62,1.2,9.03,0.538183,4.51674
2009-09-09,3.01,1.78,24.32,1.23,8.98,0.53373,5.30675
2009-09-10,2.96,1.74,23.55,1.22,8.93,0.532196,5.57895
2009-09-11,2.97,1.76,24.15,1.21,8.78,0.534304,5.20496
2009-09-14,2.94,1.71,23.86,1.23,8.57,0.540304,4.14049
2009-09-15,2.93,1.7,23.42,1.23,8.35,0.546957,2.95999
2009-09-16,2.91,1.69,23.69,1.22,8.09,0.55301,1.88619
2009-09-17,2.87,1.67,23.65,1.2,8.09,0.547097,2.93528
2009-09-18,2.85,1.7,23.92,1.15,7.98,0.550468,2.33721
2009-09-21,2.86,1.71,24.06,1.15,8,0.549527,2.5041
2009-09-22,2.84,1.7,23.08,1.14,7.93,0.547743,2.82055
2009-09-23,2.84,1.71,23.49,1.13,7.88,0.547755,2.81842
2009-09-24,2.86,1.73,24.95,1.13,7.87,0.547188,2.919
2009-09-25,2.83,1.71,25.61,1.12,7.89,0.538562,4.44957
2009-09-28,2.81,1.69,24.88,1.12,7.95,0.538107,4.53028
2009-09-29,2.81,1.68,25.19,1.13,7.91,0.537974,4.55388
2009-09-30,2.86,1.73,25.61,1.13,7.93,0.53834,4.48892
2009-10-01,2.9,1.74,28.27,1.16,8.11,0.517084,8.25999
2009-10-02,2.93,1.79,28.68,1.14,8.2,0.520874,7.58758
2009-10-05,2.95,1.79,26.84,1.16,8.15,0.527815,6.35621
2009-10-06,2.94,1.79,25.7,1.15,8.05,0.531263,5.74452
2009-10-07,2.92,1.76,24.68,1.16,8.11,0.528967,6.15186
2009-10-08,2.96,1.8,24.18,1.16,8,0.537974,4.55386
2009-10-09,2.96,1.79,23.12,1.17,7.87,0.552722,1.93729
2009-10-12,,,23.01,,7.88,0.551732,2.11293
2009-10-13,2.95,1.78,22.99,1.17,7.93,0.548745,2.64277
2009-10-14,2.96,1.79,22.86,1.17,7.76,0.559204,0.787146
2009-10-15,2.96,1.79,21.72,1.17,7.69,0.561673,0.349106
2009-10-16,2.93,1.77,21.43,1.16,7.69,0.557078,1.16444
2009-10-19,2.91,1.75,21.49,1.16,7.67,0.552862,1.91235
2009-10-20,2.91,1.76,20.9,1.15,7.66,0.550914,2.25806
2009-10-21,2.89,1.75,22.22,1.14,7.58,0.5552,1.49756
2009-10-22,2.88,1.75,20.69,1.13,7.52,0.562193,0.256857
2009-10-23,2.8,1.66,22.27,1.14,7.45,0.565479,0
2009-10-26,2.83,1.72,24.31,1.11,7.35,0.57323,0
2009-10-27,2.84,1.72,24.83,1.12,7.47,0.561082,2.11919
2009-10-28,2.85,1.72,27.91,1.13,7.59,0.549241,4.18482
2009-10-29,2.86,1.74,24.76,1.12,7.56,0.563082,1.77025
2009-10-30,2.86,1.75,30.69,1.11,7.66,0.5498,4.08733
2009-10-31,,,,,7.6,,
2009-11-02,2.85,1.74,29.78,1.11,7.6,0.556576,2.9053
2009-11-03,2.87,1.74,28.81,1.13,7.61,0.56345,1.70607
2009-11-04,2.89,1.75,27.72,1.14,7.55,0.569513,0.648328
2009-11-05,2.86,1.76,25.43,1.1,7.56,0.569978,0.567256
2009-11-06,2.86,1.74,24.19,1.12,7.6,0.569963,0.569883
2009-11-09,2.89,1.77,23.15,1.12,7.57,0.571553,0.292604
2009-11-10,2.92,1.8,22.84,1.12,7.52,0.572394,0.145836
2009-11-11,,,23.04,,7.52,0.570343,0.50366
2009-11-12,2.94,1.82,24.24,1.12,7.54,0.572043,0.207026
2009-11-13,2.93,1.81,23.36,1.12,7.52,0.568301,0.859876
2009-11-16,2.92,1.81,22.89,1.11,7.55,0.564336,1.55156
2009-11-17,2.92,1.8,22.41,1.12,7.55,0.561193,2.09979
2009-11-18,2.94,1.82,21.63,1.12,7.51,0.563064,1.77351
2009-11-19,2.92,1.82,22.63,1.1,7.55,0.563234,1.74373
2009-11-20,2.93,1.8,22.19,1.13,7.54,0.56322,1.7462
2009-11-23,2.92,1.74,21.16,1.18,7.52,0.563344,1.72464
2009-11-24,2.93,1.76,20.47,1.17,7.56,0.560133,2.28478
2009-11-25,2.95,1.78,20.48,1.17,7.57,0.557825,2.68731
2009-11-26,,,,,7.57,,
2009-11-27,2.99,1.82,24.85,1.17,7.64,0.551876,3.72522
2009-11-30,2.99,1.8,24.51,1.19,7.65,0.552363,3.6403
2009-12-01,3,1.81,21.92,1.19,7.58,0.561349,2.07267
2009-12-02,2.95,1.77,21.12,1.18,7.49,0.561467,2.05209
2009-12-03,2.93,1.75,22.46,1.18,7.4,0.568087,0.897159
2009-12-04,2.91,1.75,21.25,1.16,7.24,0.576511,0
2009-12-07,2.93,1.78,22.1,1.15,7.26,0.576506,0.000916728
2009-12-08,2.92,1.79,23.69,1.13,7.31,0.57631,0.0349057
2009-12-09,2.89,1.77,22.66,1.12,7.26,0.57897,0
2009-12-10,2.93,1.82,22.32,1.11,7.18,0.58861,0
2009-12-11,2.86,1.76,21.59,1.1,7.09,0.589013,0
2009-12-14,2.79,1.71,21.15,1.08,6.97,0.593046,0
2009-12-15,2.8,1.73,21.49,1.07,6.86,0.595083,0
2009-12-16,2.77,1.69,20.54,1.08,6.82,0.597158,0
2009-12-17,2.75,1.68,22.51,1.07,6.91,0.587149,1.67621
2009-12-18,2.73,1.67,21.68,1.06,6.84,0.589342,1.30896
2009-12-21,2.69,1.61,20.49,1.08,6.72,0.601791,0
2009-12-22,2.65,1.55,19.54,1.1,6.65,0.606486,0
2009-12-23,2.63,1.53,19.71,1.1,6.6,0.607798,0
2009-12-24,2.65,1.56,19.47,1.09,6.54,0.616462,0
2009-12-28,2.64,1.55,19.93,1.09,6.5,0.616371,0.0148005
2009-12-29,2.59,1.52,20.01,1.07,6.49,0.609055,1.20151
2009-12-30,2.56,1.5,19.96,1.06,6.5,0.607639,1.43127
2009-12-31,2.54,1.48,21.68,1.06,6.39,0.61152,0.801581
2010-01-04,2.54,1.5,20.04,1.04,6.34,0.616873,0
2010-01-05,2.53,1.47,19.35,1.06,6.3,0.615823,0.170192
2010-01-06,2.49,1.45,19.16,1.04,6.17,0.625792,0
2010-01-07,2.48,1.46,19.06,1.02,6.03,0.627262,0
2010-01-08,2.49,1.49,18.13,1,6.02,0.628525,0
2010-01-11,2.47,1.5,17.55,0.97,5.99,0.631429,0
2010-01-12,2.48,1.51,18.25,0.97,6.07,0.617617,2.18747
2010-01-13,2.5,1.52,17.85,0.98,6.03,0.626282,0.815143
2010-01-14,2.46,1.41,17.63,1.05,6.04,0.618326,2.07519
2010-01-15,2.48,1.42,17.91,1.06,6.1,0.612051,3.06893
2010-01-18,,,,,6.1,,
2010-01-19,2.48,1.49,17.58,0.99,6.11,0.614078,2.74796
2010-01-20,2.48,1.56,18.68,0.92,6.16,0.607034,3.86349
2010-01-21,2.51,1.59,22.27,0.92,6.24,0.594829,5.79649
2010-01-22,2.53,1.59,27.31,0.94,6.36,0.590218,6.52673
2010-01-25,2.56,1.63,25.41,0.93,6.42,0.593812,5.95753
2010-01-26,2.59,1.65,24.55,0.94,6.44,0.594369,5.86926
2010-01-27,2.57,1.62,23.14,0.95,6.41,0.594899,5.7854
2010-01-28,2.57,1.62,23.73,0.95,6.41,0.592694,6.13464
2010-01-29,2.57,1.61,24.62,0.96,6.46,0.584574,7.42057
2010-01-31,,,,,6.54,,
2010-02-01,2.57,1.62,22.59,0.95,6.54,0.592777,6.12139
2010-02-02,2.56,1.61,21.48,0.95,6.54,0.592877,6.10551
2010-02-03,2.58,1.63,21.6,0.95,6.46,0.602894,4.51926
2010-02-04,2.62,1.65,26.08,0.97,6.59,0.585078,7.34072
2010-02-05,2.62,1.65,26.11,0.97,6.81,0.58039,8.08321
2010-02-08,2.64,1.65,26.51,0.99,6.85,0.577109,8.60273
2010-02-09,2.65,1.65,26,1,6.88,0.584105,7.49485
2010-02-10,2.66,1.67,25.4,0.99,6.93,0.5818,7.85993
2010-02-11,2.7,1.7,23.96,1,6.98,0.587352,6.98058
2010-02-12,2.72,1.72,22.73,1,7.03,0.584594,7.41744
2010-02-15,,,,,7.01,,
2010-02-16,2.73,1.73,22.25,1,7.02,0.589266,6.67754
2010-02-17,2.73,1.72,21.72,1.01,6.8,0.600633,4.87729
2010-02-18,2.72,1.7,20.63,1.02,6.65,0.608784,3.58643
2010-02-19,2.65,1.65,20.02,1,6.56,0.609593,3.45818
2010-02-22,2.65,1.65,19.94,1,6.5,0.612899,2.93463
2010-02-23,2.65,1.64,21.37,1.01,6.6,0.599107,5.11891
2010-02-24,2.65,1.62,20.27,1.03,6.58,0.59994,4.98708
2010-02-25,2.64,1.62,20.1,1.02,6.65,0.596654,5.50747
2010-02-26,2.62,1.6,19.5,1.02,6.66,0.597572,5.36197
2010-02-28,,,,,6.71,,
2010-03-01,2.65,1.61,19.26,1.04,6.66,0.59829,5.24833
2010-03-02,2.64,1.61,19.06,1.03,6.58,0.602951,4.51016
2010-03-03,2.63,1.62,18.83,1.01,6.54,0.605099,4.17004
2010-03-04,2.62,1.61,18.72,1.01,6.49,0.602407,4.59631
2010-03-05,2.61,1.6,17.42,1.01,6.37,0.614051,2.75228
2010-03-08,2.59,1.57,17.79,1.02,6.27,0.617405,2.22105
2010-03-09,2.61,1.58,17.92,1.03,6.23,0.619939,1.81982
2010-03-10,2.59,1.57,18.57,1.02,6.16,0.62174,1.53452
2010-03-11,2.56,1.55,18.06,1.01,6.15,0.618896,1.98491
2010-03-12,2.55,1.53,17.58,1.02,6.11,0.615207,2.56912
2010-03-15,2.56,1.54,18,1.02,6.12,0.615325,2.55054
2010-03-16,2.55,1.54,17.69,1.01,6.16,0.612539,2.99174
2010-03-17,2.53,1.53,16.91,1,6.11,0.609928,3.40527
2010-03-18,2.52,1.53,16.62,0.99,6.02,0.612835,2.94484
2010-03-19,2.49,1.5,16.97,0.99,5.98,0.609187,3.52254
2010-03-22,2.5,1.52,16.87,0.98,6.02,0.611422,3.16867
2010-03-23,2.51,1.53,16.35,0.98,6,0.614245,2.72157
2010-03-24,2.48,1.5,17.55,0.98,5.85,0.625312,0.968834
2010-03-25,2.47,1.49,18.4,0.98,5.78,0.630825,0.0957626
