date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2009-04-30,5.08,2.29,36.5,2.79,13.45,0.46594737598734665,25.023871507401275
2009-05-01,5.01,2.29,35.3,2.7199999999999998,13.34,0.46843977105535733,24.622817348704686
2009-05-04,4.98,2.28,34.53,2.7000000000000006,13.23,0.4657884193621701,25.049449400889213
2009-05-05,4.93,2.19,33.36,2.7399999999999998,13.08,0.47038387420606226,24.309989473408145
2009-05-06,4.91,2.24,32.45,2.67,12.94,0.47540534272212126,23.501979195672828
2009-05-07,4.9,2.31,33.44,2.5900000000000003,12.54,0.47929246673186576,22.876497597877155
2009-05-08,4.85,2.31,32.05,2.5399999999999996,12.41,0.4866920741112669,21.685818258827005
2009-05-11,4.88,2.34,32.87,2.54,12.58,0.47736778945745445,23.186199633063552
2009-05-12,4.86,2.31,31.8,2.5500000000000003,12.64,0.4775074689452556,23.163723645935253
2009-05-13,4.86,2.3,33.65,2.5600000000000005,12.85,0.4662131714729782,24.98110204992502
2009-05-14,4.87,2.29,31.37,2.58,12.91,0.4594947736312964,26.062167178309835
2009-05-15,4.85,2.27,33.12,2.5799999999999996,12.91,0.45318786277074047,27.077019463013443
2009-05-18,4.85,2.28,30.24,2.57,12.82,0.4701179769869046,24.352775300943165
2009-05-19,4.79,2.28,28.8,2.5100000000000002,12.67,0.47575028880209214,23.44647352497319
2009-05-20,4.74,2.29,29.03,2.45,12.45,0.4777472845447822,23.12513464183037
2009-05-21,4.7,2.28,31.35,2.4200000000000004,12.32,0.48377089770884363,22.155868115494904
2009-05-22,4.66,2.27,32.63,2.39,12.13,0.4959606142851975,20.19440679300022
2009-05-25,,,,,12.15,,
2009-05-26,4.62,2.27,30.62,2.35,12.09,0.502244075520713,19.183327814448216
2009-05-27,4.48,2.17,32.36,2.3100000000000005,11.87,0.5122231901215856,17.57757699983754
2009-05-28,4.38,2.08,31.67,2.3,11.74,0.5066838012511057,18.468926437836842
2009-05-29,4.29,1.89,28.92,2.4000000000000004,11.76,0.4976401165111409,19.924156157015627
2009-05-31,,,,,11.7,,
2009-06-01,4.26,1.99,30.04,2.2699999999999996,11.36,0.5249345665776999,15.53217478575296
2009-06-02,4.14,1.97,29.63,2.17,11.19,0.5206051647293334,16.228823819544345
2009-06-03,4.1,2.01,31.02,2.09,11.17,0.5128134141931475,17.48260336523968
2009-06-04,4.05,2.0,30.18,2.05,11.01,0.5252384390597975,15.483278314955506
2009-06-05,3.95,1.94,29.62,2.0100000000000002,10.7,0.5309577683113621,14.56297446315652
2009-06-08,3.81,1.85,29.77,1.96,10.6,0.5332664933306157,14.191474863376952
2009-06-09,3.85,1.92,28.27,1.9300000000000002,10.59,0.5343400102844762,14.018734014904377
2009-06-10,3.77,1.89,28.46,1.8800000000000001,10.42,0.5435699848417299,12.533528186839217
2009-06-11,3.79,1.93,28.11,1.86,10.43,0.5388194873727828,13.297936201544324
2009-06-12,3.79,1.95,28.15,1.84,10.41,0.5367872218119566,13.62495039171272
2009-06-15,3.76,1.92,30.81,1.8399999999999999,10.4,0.5241256196019285,14.458945144892876
2009-06-16,3.74,1.96,32.68,1.7800000000000002,10.48,0.510241087172661,16.703792922100426
2009-06-17,3.67,1.91,31.54,1.76,10.73,0.5101625051303726,16.1979684785579
2009-06-18,3.61,1.76,30.03,1.8499999999999999,10.74,0.5229577268059761,14.059823668391559
2009-06-19,3.54,1.74,27.99,1.8,10.75,0.5164135009631468,14.301587407846018
2009-06-22,3.51,1.76,31.17,1.7499999999999998,10.93,0.5045142834114092,15.79075889983097
2009-06-23,3.53,1.78,30.58,1.7499999999999998,11.03,0.49948427429541276,15.96682101245418
2009-06-24,3.52,1.77,29.05,1.75,11.01,0.5070949248599843,14.686406004381158
2009-06-25,3.64,1.86,26.36,1.78,11.09,0.5027121549757155,15.17250207444082
2009-06-26,3.65,1.84,25.93,1.8099999999999998,11.09,0.5017334395016942,15.337650229345224
2009-06-29,3.69,1.86,25.35,1.8299999999999998,11.05,0.507257691398792,14.405489624706647
2009-06-30,3.64,1.84,26.35,1.8,10.55,0.510485399817242,13.86084707636086
2009-07-01,3.65,1.9,26.22,1.75,10.5,0.5127626285873894,13.476588178174797
2009-07-02,3.63,1.89,27.95,1.74,10.52,0.5026510925564635,15.182805728711301
2009-07-03,,,,,10.52,,
2009-07-06,3.66,1.91,29.0,1.7500000000000002,10.61,0.49610327684035954,16.287682184506526
2009-07-07,3.66,1.91,30.85,1.7500000000000002,10.63,0.4859246035297226,18.005228459441348
2009-07-08,3.66,1.91,31.3,1.7500000000000002,10.84,0.4800162489387854,19.002202437184945
2009-07-09,3.71,1.95,29.78,1.76,10.79,0.4927705710592764,16.850041956262963
2009-07-10,3.71,1.96,29.02,1.75,10.89,0.484529318264573,18.240668475688338
2009-07-13,3.7,1.93,26.31,1.7700000000000002,10.92,0.48834548654600096,17.596729386942712
2009-07-14,3.68,1.93,25.02,1.7500000000000002,10.76,0.4985394722065506,15.87659931068619
2009-07-15,3.63,1.88,25.89,1.75,10.52,0.5229961044723253,11.74979453332532
2009-07-16,3.6,1.86,25.42,1.74,10.57,0.5189869734058727,12.426294104415303
2009-07-17,3.56,1.85,24.34,1.71,10.41,0.5275879331494566,10.974970742556422
2009-07-20,3.55,1.85,24.4,1.6999999999999997,10.37,0.5321340166618245,10.207865977139651
2009-07-21,3.55,1.84,23.87,1.7099999999999997,10.29,0.5242647237761161,11.535728093324792
2009-07-22,3.53,1.85,23.47,1.6799999999999997,10.18,0.5296716659664036,10.623362293352468
2009-07-23,3.48,1.83,23.43,1.65,9.88,0.5450553941123815,8.02751663003577
2009-07-24,3.41,1.8,23.09,1.61,9.8,0.5456304424232552,7.930483150906753
2009-07-27,3.4,1.82,24.28,1.5799999999999998,9.66,0.5529791655508691,5.8307740452230306
2009-07-28,3.32,1.78,25.01,1.5399999999999998,9.56,0.5487297760120745,6.554421062285565
2009-07-29,3.23,1.72,25.61,1.51,9.44,0.5475979811089046,6.674559787587642
2009-07-30,3.13,1.66,25.4,1.47,9.33,0.5443979545181734,6.787086899899086
2009-07-31,3.11,1.66,25.92,1.45,9.22,0.5426800392634096,7.081231806261501
2009-08-03,3.04,1.63,25.56,1.4100000000000001,8.99,0.5520772519262809,5.4722221469532535
2009-08-04,2.99,1.58,24.89,1.4100000000000001,8.88,0.5553085364887619,4.91895510282776
2009-08-05,2.95,1.56,24.9,1.3900000000000001,8.77,0.5619171295355676,3.535945368237703
2009-08-06,2.9,1.52,25.67,1.38,8.73,0.5555792562781741,3.516800308000434
2009-08-07,2.85,1.57,24.76,1.28,8.57,0.5641707159347223,2.0247872273798206
2009-08-10,2.85,1.57,24.99,1.28,8.58,0.5597516615952269,2.7922105922180807
2009-08-11,2.88,1.6,25.99,1.2799999999999998,8.64,0.5520280945748804,4.097000941028572
2009-08-12,2.97,1.68,25.45,1.2900000000000003,8.78,0.5565857701543214,3.3052029128089577
2009-08-13,2.99,1.7,24.71,1.2900000000000003,8.91,0.5418248574954995,5.263716807998698
2009-08-14,3.02,1.76,24.27,1.26,8.94,0.537045858166754,5.499320100961702
2009-08-17,3.08,1.76,27.89,1.32,9.17,0.5162941351868532,9.111755234114472
2009-08-18,3.07,1.77,26.18,1.2999999999999998,9.19,0.5282814861046365,7.001506036889427
2009-08-19,3.1,1.76,26.26,1.34,9.25,0.5260706229681668,7.150861010942755
2009-08-20,3.09,1.76,25.09,1.3299999999999998,9.27,0.5201859576730062,8.189478417122265
2009-08-21,3.06,1.74,25.01,1.32,9.13,0.5383624867008238,4.574542510796453
2009-08-24,3.05,1.72,25.14,1.3299999999999998,9.14,0.5260185422943467,6.762522861039466
2009-08-25,3.01,1.69,24.92,1.3199999999999998,9.12,0.5229958646479482,7.298296441805796
2009-08-26,2.98,1.67,24.95,1.31,9.11,0.522642082051629,7.361004871422372
2009-08-27,2.96,1.67,24.68,1.29,9.07,0.5220315609072497,7.469220545709499
2009-08-28,2.95,1.66,24.76,1.2900000000000003,9.04,0.5222529025306807,7.429987452395848
2009-08-31,2.98,1.72,26.01,1.26,9.12,0.521830217514709,7.504908926345677
2009-09-01,3.01,1.76,29.15,1.2499999999999998,9.18,0.5181798487212526,8.151941586913413
2009-09-02,2.99,1.75,28.9,1.2400000000000002,9.23,0.5080203399608667,9.952727851325161
2009-09-03,3.0,1.76,27.1,1.24,9.19,0.5144723611108252,8.809098632770496
2009-09-04,3.0,1.76,25.26,1.24,9.09,0.5273969608566138,6.51819636139418
2009-09-07,,,,,9.1,,
2009-09-08,2.98,1.78,25.62,1.2,9.03,0.53868929460209,4.516615381288358
2009-09-09,3.01,1.78,24.32,1.2299999999999998,8.98,0.5342311938257099,5.306819596158652
2009-09-10,2.96,1.74,23.55,1.22,8.93,0.5326951647296382,5.579082769819987
2009-09-11,2.97,1.76,24.15,1.2100000000000002,8.78,0.5348058264844643,5.20496520306023
2009-09-14,2.94,1.71,23.86,1.23,8.57,0.5408117769568678,4.140402597669979
2009-09-15,2.93,1.7,23.42,1.2300000000000002,8.35,0.5474717553418943,2.9599126862090097
2009-09-16,2.91,1.69,23.69,1.2200000000000002,8.09,0.5535291566051388,1.886230360601493
2009-09-17,2.87,1.67,23.65,1.2000000000000002,8.09,0.5476110528188276,2.935222025563411
2009-09-18,2.85,1.7,23.92,1.1500000000000001,7.98,0.5509846804922892,2.3372420917995407
2009-09-21,2.86,1.71,24.06,1.15,8.0,0.5500426436547163,2.504219357893911
2009-09-22,2.84,1.7,23.08,1.14,7.93,0.5482595690614442,2.820271670236618
2009-09-23,2.84,1.71,23.49,1.13,7.88,0.5482702238655396,2.8183830922239084
2009-09-24,2.86,1.73,24.95,1.13,7.87,0.5477017677382077,2.9191426870196158
2009-09-25,2.83,1.71,25.61,1.12,7.89,0.5390669976050821,4.44966702818812
2009-09-28,2.81,1.69,24.88,1.12,7.95,0.5386114819153704,4.530407782155999
2009-09-29,2.81,1.68,25.19,1.1300000000000001,7.91,0.5384792343379639,4.553848838855923
2009-09-30,2.86,1.73,25.61,1.13,7.93,0.5388458156367694,4.488871822422491
2009-10-01,2.9,1.74,28.27,1.16,8.11,0.517569792264032,8.260074894791657
2009-10-02,2.93,1.79,28.68,1.1400000000000001,8.2,0.5213645490027311,7.587449281388114
2009-10-05,2.95,1.79,26.84,1.1600000000000001,8.15,0.5283105278324799,6.356265415660401
2009-10-06,2.94,1.79,25.7,1.15,8.05,0.5317613822144421,5.744596946437419
2009-10-07,2.92,1.76,24.68,1.16,8.11,0.5294635773794119,6.151885869830631
2009-10-08,2.96,1.8,24.18,1.16,8.0,0.5384783914129511,4.553998248420966
2009-10-09,2.96,1.79,23.12,1.17,7.87,0.553241814519216,1.9371621225322433
2009-10-12,,,23.01,,7.88,0.5522488535442835,2.1131657588229436
2009-10-13,2.95,1.78,22.99,1.1700000000000002,7.93,0.549260871098009,2.6427895698220683
2009-10-14,2.96,1.79,22.86,1.17,7.76,0.5597299417240194,0.7871330583590241
2009-10-15,2.96,1.79,21.72,1.17,7.69,0.5622003619585226,0.34924782881281535
2009-10-16,2.93,1.77,21.43,1.1600000000000001,7.69,0.5576003858619495,1.1645996304304962
2009-10-19,2.91,1.75,21.49,1.1600000000000001,7.67,0.5533817862272439,1.9123519535400368
2009-10-20,2.91,1.76,20.9,1.1500000000000001,7.66,0.5514303717738737,2.2582427270689487
2009-10-21,2.89,1.75,22.22,1.1400000000000001,7.58,0.5557220975059906,1.4975287071988586
2009-10-22,2.88,1.75,20.69,1.13,7.52,0.5627218543828889,0.2568126120181424
2009-10-23,2.8,1.66,22.27,1.14,7.45,0.56601150873851,0.0
2009-10-26,2.83,1.72,24.31,1.11,7.35,0.5737701571681695,0.0
2009-10-27,2.84,1.72,24.83,1.1199999999999999,7.47,0.5616092019254759,2.119482006996265
2009-10-28,2.85,1.72,27.91,1.1300000000000001,7.59,0.5497559925539889,4.185328273729327
2009-10-29,2.86,1.74,24.76,1.1199999999999999,7.56,0.5636117435607518,1.7704674041526092
2009-10-30,2.86,1.75,30.69,1.1099999999999999,7.66,0.5503171248591221,4.087530872082878
2009-10-31,,,,,7.6,,
2009-11-02,2.85,1.74,29.78,1.11,7.6,0.5570980787733603,2.905706786336515
2009-11-03,2.87,1.74,28.81,1.1300000000000001,7.61,0.5639786852528433,1.7065146719466462
2009-11-04,2.89,1.75,27.72,1.1400000000000001,7.55,0.5700473898150942,0.6488255456590708
2009-11-05,2.86,1.76,25.43,1.0999999999999999,7.56,0.5705142626291387,0.5674562363264357
2009-11-06,2.86,1.74,24.19,1.1199999999999999,7.6,0.5704970154870679,0.570462168554764
2009-11-09,2.89,1.77,23.15,1.12,7.57,0.5720883308214202,0.2931184771006401
2009-11-10,2.92,1.8,22.84,1.1199999999999999,7.52,0.5729313354161824,0.1461947334673419
2009-11-11,,,23.04,,7.52,0.5708777997736192,0.5040968684787428
2009-11-12,2.94,1.82,24.24,1.1199999999999999,7.54,0.5725813981980311,0.20718382705811056
2009-11-13,2.93,1.81,23.36,1.12,7.52,0.5688337121939003,0.8603523401483404
2009-11-16,2.92,1.81,22.89,1.1099999999999999,7.55,0.5648674976070662,1.5516072855796703
2009-11-17,2.92,1.8,22.41,1.1199999999999999,7.55,0.5617212155243404,2.099959625522596
2009-11-18,2.94,1.82,21.63,1.1199999999999999,7.51,0.5635921607916762,1.7738804030391853
2009-11-19,2.92,1.82,22.63,1.0999999999999999,7.55,0.5637624855523266,1.7441952131556637
2009-11-20,2.93,1.8,22.19,1.1300000000000001,7.54,0.5637496314299607,1.7464355043602997
2009-11-23,2.92,1.74,21.16,1.18,7.52,0.5638726945860756,1.7249873417855333
2009-11-24,2.93,1.76,20.47,1.1700000000000002,7.56,0.5606585832335339,2.285161361362442
2009-11-25,2.95,1.78,20.48,1.1700000000000002,7.57,0.5583495326011096,2.687596134864878
2009-11-26,,,,,7.57,,
2009-11-27,2.99,1.82,24.85,1.1700000000000002,7.64,0.5523933331997445,3.7256772073908206
2009-11-30,2.99,1.8,24.51,1.1900000000000002,7.65,0.55288113143934,3.6406608931922824
2009-12-01,3.0,1.81,21.92,1.19,7.58,0.5618758611967007,2.0730070783347765
2009-12-02,2.95,1.77,21.12,1.1800000000000002,7.49,0.5619942516115065,2.0523733082917217
2009-12-03,2.93,1.75,22.46,1.1800000000000002,7.4,0.5686197276528432,0.89764681048351
2009-12-04,2.91,1.75,21.25,1.1600000000000001,7.24,0.5770532650382278,0.0
2009-12-07,2.93,1.78,22.1,1.1500000000000001,7.26,0.5770472308796316,0.0010456848547280018
2009-12-08,2.92,1.79,23.69,1.13,7.31,0.5768512061627924,0.03501563680123887
2009-12-09,2.89,1.77,22.66,1.12,7.26,0.5795134482036823,0.0
2009-12-10,2.93,1.82,22.32,1.11,7.18,0.5891622607887914,0.0
2009-12-11,2.86,1.76,21.59,1.0999999999999999,7.09,0.5895653347596482,0.0
2009-12-14,2.79,1.71,21.15,1.08,6.97,0.5936029733213569,0.0
2009-12-15,2.8,1.73,21.49,1.0699999999999998,6.86,0.5956419045283052,0.0
2009-12-16,2.77,1.69,20.54,1.08,6.82,0.597719246198637,0.0
2009-12-17,2.75,1.68,22.51,1.07,6.91,0.5876985588699308,1.6764873128037205
2009-12-18,2.73,1.67,21.68,1.06,6.84,0.5898957369878087,1.3088936420542097
2009-12-21,2.69,1.61,20.49,1.0799999999999998,6.72,0.6023570540230839,0.0
2009-12-22,2.65,1.55,19.54,1.0999999999999999,6.65,0.6070556293654625,0.0
2009-12-23,2.63,1.53,19.71,1.0999999999999999,6.6,0.6083680167013932,0.0
2009-12-24,2.65,1.56,19.47,1.0899999999999999,6.54,0.6170406008557354,0.0
2009-12-28,2.64,1.55,19.93,1.09,6.5,0.6169495262463077,0.014759905474837076
2009-12-29,2.59,1.52,20.01,1.0699999999999998,6.49,0.6096258711246757,1.2016599427617347
2009-12-30,2.56,1.5,19.96,1.06,6.5,0.6082094407329225,1.4312121618197504
2009-12-31,2.54,1.48,21.68,1.06,6.39,0.6120947044542745,0.8015512098558442
2010-01-04,2.54,1.5,20.04,1.04,6.34,0.6174516782303388,0.0
2010-01-05,2.53,1.47,19.35,1.0599999999999998,6.3,0.6164006925186177,0.1702134351198481
2010-01-06,2.49,1.45,19.16,1.0400000000000003,6.17,0.6263789286000956,0.0
2010-01-07,2.48,1.46,19.06,1.02,6.03,0.6278514639258834,0.0
2010-01-08,2.49,1.49,18.13,1.0000000000000002,6.02,0.6291146086013134,0.0
2010-01-11,2.47,1.5,17.55,0.9700000000000002,5.99,0.632022782773194,0.0
2010-01-12,2.48,1.51,18.25,0.97,6.07,0.6181961315454569,2.187682407122793
2010-01-13,2.5,1.52,17.85,0.98,6.03,0.6268711118177592,0.8151084258118391
2010-01-14,2.46,1.41,17.63,1.05,6.04,0.6189060498704666,2.0753576073909374
2010-01-15,2.48,1.42,17.91,1.06,6.1,0.6126250478463456,3.0691512166277968
2010-01-18,,,,,6.1,,
2010-01-19,2.48,1.49,17.58,0.99,6.11,0.6146548900610361,2.7479852286259265
2010-01-20,2.48,1.56,18.68,0.9199999999999999,6.16,0.6076033872677548,3.8636891218211566
2010-01-21,2.51,1.59,22.27,0.9199999999999997,6.24,0.5953868176372513,5.796620965970744
2010-01-22,2.53,1.59,27.31,0.9399999999999997,6.36,0.590770749686916,6.526985135768692
2010-01-25,2.56,1.63,25.41,0.9300000000000002,6.42,0.5943693618072837,5.957605009220446
2010-01-26,2.59,1.65,24.55,0.94,6.44,0.594926944521121,5.869383076556767
2010-01-27,2.57,1.62,23.14,0.9499999999999997,6.41,0.5954575346480994,5.785431968868815
2010-01-28,2.57,1.62,23.73,0.9499999999999997,6.41,0.5932499970262795,6.134713305236728
2010-01-29,2.57,1.61,24.62,0.9599999999999997,6.46,0.5851229707211173,7.420588834834307
2010-01-31,,,,,6.54,,
2010-02-01,2.57,1.62,22.59,0.9499999999999997,6.54,0.593333321680033,6.121529499838452
2010-02-02,2.56,1.61,21.48,0.95,6.54,0.5934351411353416,6.1054194072779016
2010-02-03,2.58,1.63,21.6,0.9500000000000002,6.46,0.6034601769617393,4.51923674113891
2010-02-04,2.62,1.65,26.08,0.9700000000000002,6.59,0.5856286113755911,7.3405852861876735
2010-02-05,2.62,1.65,26.11,0.9700000000000002,6.81,0.5809355384252131,8.083133352221894
2010-02-08,2.64,1.65,26.51,0.9900000000000002,6.85,0.5776518348572882,8.60268797231274
2010-02-09,2.65,1.65,26.0,1.0,6.88,0.5846525798581284,7.495015085882562
2010-02-10,2.66,1.67,25.4,0.9900000000000002,6.93,0.5823446671467698,7.86017798416162
2010-02-11,2.7,1.7,23.96,1.0000000000000002,6.98,0.5879027761744645,6.98076205499103
2010-02-12,2.72,1.72,22.73,1.0000000000000002,7.03,0.5851420771209308,7.417565779284052
2010-02-15,,,,,7.01,,
2010-02-16,2.73,1.73,22.25,1.0,7.02,0.5898189880919804,6.677574896276917
2010-02-17,2.73,1.72,21.72,1.01,6.8,0.6011961561326548,4.877454971682815
2010-02-18,2.72,1.7,20.63,1.0200000000000002,6.65,0.6093563200957568,3.5863363307856
2010-02-19,2.65,1.65,20.02,1.0,6.56,0.6101649119167663,3.458399198921225
2010-02-22,2.65,1.65,19.94,1.0,6.5,0.6134757730216247,2.934547655100128
2010-02-23,2.65,1.64,21.37,1.01,6.6,0.5996702887533825,5.118880980501217
2010-02-24,2.65,1.62,20.27,1.0299999999999998,6.58,0.6005043139063171,4.9869197323204055
2010-02-25,2.64,1.62,20.1,1.02,6.65,0.5972140964536993,5.50750499321574
2010-02-26,2.62,1.6,19.5,1.02,6.66,0.598132715397397,5.362159134057476
2010-02-28,,,,,6.71,,
2010-03-01,2.65,1.61,19.26,1.0399999999999998,6.66,0.5988511215786314,5.248491367512376
2010-03-02,2.64,1.61,19.06,1.03,6.58,0.6035168379825252,4.510271712926272
2010-03-03,2.63,1.62,18.83,1.0099999999999998,6.54,0.605667237365287,4.170030911269351
2010-03-04,2.62,1.61,18.72,1.01,6.49,0.6029726776277429,4.596369931157374
2010-03-05,2.61,1.6,17.42,1.0099999999999998,6.37,0.614627436655319,2.7523289653495597
2010-03-08,2.59,1.57,17.79,1.0199999999999998,6.27,0.6179847609485192,2.2211259162333796
2010-03-09,2.61,1.58,17.92,1.0299999999999998,6.23,0.6205197725573398,1.8200309434070139
2010-03-10,2.59,1.57,18.57,1.0199999999999998,6.16,0.62232457073706,1.534471905202539
2010-03-11,2.56,1.55,18.06,1.01,6.15,0.6194787616485901,1.9847419217331352
2010-03-12,2.55,1.53,17.58,1.0199999999999998,6.11,0.6157828189229146,2.56952190536891
2010-03-15,2.56,1.54,18.0,1.02,6.12,0.6159021589072035,2.5506396771420747
2010-03-16,2.55,1.54,17.69,1.0099999999999998,6.16,0.6131143061627851,2.9917397166352444
2010-03-17,2.53,1.53,16.91,0.9999999999999998,6.11,0.6105002393184403,3.405342978352288
2010-03-18,2.52,1.53,16.62,0.99,6.02,0.613410087733992,2.944940522164907
2010-03-19,2.49,1.5,16.97,0.9900000000000002,5.98,0.6097591750350314,3.522595758411462
2010-03-22,2.5,1.52,16.87,0.98,6.02,0.6119954591456839,3.168766090936481
2010-03-23,2.51,1.53,16.35,0.9799999999999998,6.0,0.6148203703540729,2.721802581805721
2010-03-24,2.48,1.5,17.55,0.98,5.85,0.6258999653610762,0.9687653007146468
2010-03-25,2.47,1.49,18.4,0.9800000000000002,5.78,0.631417525624098,0.09576508404336437
2010-03-26,2.49,1.49,17.77,1.0000000000000002,5.8,0.6294291355481157,0.4103724257688679
2010-03-29,2.49,1.49,17.59,1.0000000000000002,5.79,0.632628404998129,0.0
2010-03-30,2.48,1.49,17.13,0.99,5.77,0.6299961687601042,0.4160793630555659
2010-03-31,2.47,1.48,17.59,0.9900000000000002,5.84,0.6237266729473453,1.4071028079762016
2010-04-01,2.44,1.44,17.47,1.0,5.82,0.6237430348587705,1.4045164695671186
2010-04-02,2.44,1.44,,1.0,,,
2010-04-05,2.43,1.43,17.02,1.0000000000000002,5.65,0.6340076174413523,0.0
2010-04-06,2.46,1.47,16.23,0.99,5.65,0.6371191863118599,0.0
2010-04-07,2.44,1.45,16.62,0.99,5.72,0.6300066834429499,1.1163535837121374
2010-04-08,2.43,1.44,16.48,0.9900000000000002,5.7,0.630794068266126,0.9927684147056692
2010-04-09,2.43,1.44,16.14,0.9900000000000002,5.68,0.6302323597863723,1.0809322138537358
2010-04-12,2.4,1.42,15.58,0.98,5.68,0.627062273789783,1.578497828686365
2010-04-13,2.4,1.42,16.2,0.98,5.66,0.6267314196349068,1.63042754010998
2010-04-14,2.4,1.43,15.59,0.97,5.57,0.6328699736739263,0.6669415596368022
2010-04-15,2.42,1.45,15.89,0.97,5.52,0.6338661118186035,0.5105911991267642
2010-04-16,2.43,1.46,18.36,0.9700000000000002,5.57,0.624201310980708,2.027544548757143
2010-04-19,2.42,1.45,17.34,0.97,5.59,0.6245306739508825,1.9758488884708547
2010-04-20,2.4,1.45,15.73,0.95,5.54,0.629004816248722,1.273603155809866
2010-04-21,2.38,1.43,16.32,0.95,5.55,0.623943484675101,2.06801206427798
2010-04-22,2.38,1.43,16.47,0.95,5.5,0.6239831753028694,2.0617823621090325
2010-04-23,2.37,1.42,16.62,0.9500000000000002,5.44,0.6302800413587325,1.0734482809594437
2010-04-26,2.38,1.44,17.47,0.94,5.42,0.6295816194959982,1.1830701347254946
2010-04-27,2.39,1.44,22.81,0.9500000000000002,5.55,0.6130092270976788,3.784214905494887
2010-04-28,2.38,1.44,21.08,0.94,5.51,0.6186999102596912,2.891025172039441
2010-04-29,2.37,1.43,18.44,0.9400000000000002,5.54,0.620364840348937,2.629703566127095
2010-04-30,2.38,1.44,22.05,0.94,5.61,0.6152914263216445,3.426008894281063
2010-05-03,2.37,1.43,20.19,0.9400000000000002,5.57,0.6160267714782316,3.3105916894023535
